"id","serial_number","material","finial","style","description","height","width","capacity","active","fine_art","price","quantity","created_at","updated_at","photo_file_name","photo_content_type","photo_file_size","photo_updated_at"
987,6306150,"Box Elder","Walnut","Signature Series","Added 11/10/11 [ac].
Sold 03/08/12 Retail Order to Pamela Hullinger @ $450.00 Inv# 2900 [ac].",10.75,6.5,150,"t","f",450,0,"2011-11-10 23:05:30","2012-03-08 19:15:01","6306150.jpg","image/jpeg",55312,"2011-11-10 23:05:30"
988,6309215,"Tulip Poplar","Ebonized Oak","Signature Series","11/10/11 Added [ac].
01/23/13 AI:??;Shape#4;Wood:PO;Brass [ac].
01/24/13 Removed from Website, but available [ac].
11/08/13 Added to website [ac].",14.5,6.5,215,"t","f",900,1,"2011-11-10 23:12:44","2013-11-08 17:49:19","6309215.jpg","image/jpeg",38683,"2013-05-14 14:58:57"
989,"6310195-A5MA-NB","Ambrosia Maple","Walnut","Collector's Edition","11/10/11 Added [ac].
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",11.5,7,195,"t","f",1200,-1,"2011-11-10 23:16:53","2013-11-05 13:45:43","6310195.jpg","image/jpeg",61080,"2011-11-10 23:16:53"
990,6311245,"Ambrosia Maple","Walnut","Collector's Edition","Added 11/11/11 [ac].
Sold to Rest land TX. Coppell Chapel
2/22/12",10.75,7.25,245,"t","f",1200,0,"2011-11-11 19:21:18","2012-02-22 20:10:58","6311245.jpg","image/jpeg",62669,"2011-11-11 19:21:18"
991,6312200,"Spalted Ambrosia Maple","Walnut","Signature Series","11/11/11 Added [ac].
01/23/13 AI:??;Shape#5;Wood:MA;Brass [ac].
08/14/13 Changed from $1.2k CE to $900 SS [ac].",10.25,6.25,200,"t","f",900,1,"2011-11-11 19:30:50","2013-08-14 19:27:08","6312200.jpg","image/jpeg",57831,"2011-11-11 19:30:50"
992,6313220,"Cherry","Ebonized Oak","Signature Series","Added 11/11/11 [ac].
Sold 05/03/12 Memorial Gallery (PO# 20206 for David Greene) [ac].",13.5,7,220,"t","f",900,0,"2011-11-11 19:33:07","2012-05-03 20:00:29","6313220.jpg","image/jpeg",50152,"2011-11-11 19:33:07"
993,"6315230-A5PO-NB","Tulip Poplar","Walnut","Signature Series","11/11/11 Added [ac].
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",9.5,7.75,230,"t","f",900,-1,"2011-11-11 20:04:06","2013-11-05 13:46:07","6315230.jpg","image/jpeg",47483,"2011-11-11 20:04:06"
994,6316155,"Box Elder","","Signature Series","Added 11/11/11 [ac].
SOLD: 10/20/11 #2795 Paws, Whiskers & Wags @ $225.00 net [ac].","",7.25,155,"t","f",450,0,"2011-11-11 20:09:04","2011-11-11 20:09:04","No_Photo_Available_.jpg","image/jpeg",15058,"2011-11-11 20:09:04"
995,6317245,"Pecan","Walnut","Signature Series","Added 11/11/11 [ac].
01/23/13 AI:??;Shape#4;Wood:PE;Brass [ac].
01/24/13 Removed from Website, but available [ac].
03/14/13 New top,height,photo; ready to sell [ac].
07/01/13 Added to website [ac].
08/14/13 Changed from $1.2k CE to $900 SS [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",11.5,7.25,245,"t","f",900,1,"2011-11-11 20:10:29","2013-08-30 16:31:13","6317245s1.jpg","image/jpeg",48363,"2013-03-14 21:21:15"
996,6318265,"Maple Burl","Ebonized Oak","Collector's Edition","Added 11/11/11 [ac].
Sold 01/26/12 Bearden FH as part of ISO for $600.00 [ac].",10.5,7.75,265,"t","f",1200,0,"2011-11-11 20:13:23","2012-01-26 21:59:17","6318265.jpg","image/jpeg",60350,"2011-11-11 20:13:23"
997,6319245,"Ambrosia Maple","Walnut","Collector's Edition","Added 11/11/11 [ac].
Sold 03/14/12 Montlawn FH @ $600 net for display [ac].",10,7.75,245,"t","f",1200,0,"2011-11-11 20:17:25","2012-03-14 21:15:22","6319245.jpg","image/jpeg",53194,"2011-11-11 20:17:25"
998,6320270,"Black Walnut","Natutal Oak","Signature Series","Added 11/11/11 [ac].
Sold 07/07/12 Bluebonnet Hills (ac).",13,8.5,270,"t","f",900,0,"2011-11-11 20:19:23","2012-07-07 20:53:56","6320270.jpg","image/jpeg",52628,"2011-11-11 20:19:23"
999,6321235,"Camphor","Ebonized Oak","Collector's Edition","Added 11/11/11 [ac].
SOLD: 11/17/11 #xxxx Montlawn @ $600.00 net for display [ac].",13,8,235,"t","f",1200,0,"2011-11-11 20:21:40","2011-11-16 11:33:55","6321235.jpg","image/jpeg",52604,"2011-11-11 20:21:40"
1000,6322210,"Ambrosia Maple","Walnut","Signature Series","Added 11/11/11 [ac]. Sold-El Camino-05481-11-14-11 AS
",7.75,8,210,"t","f",900,0,"2011-11-11 20:24:19","2012-05-09 18:22:01","6322210.jpg","image/jpeg",50275,"2011-11-11 20:24:19"
1001,6323280,"Sycamore","Walnut","Collector's Edition","Added 11/11/11 [ac].
Sold 06/30/12 Anderson McQueen FH",11,8,280,"t","f",1200,0,"2011-11-11 20:37:10","2012-06-30 14:54:14","6323280.jpg","image/jpeg",53722,"2011-11-11 20:37:10"
1002,"6324260-A4BE-NB","Box Elder","Ebonized Oak","Collector's Edition","11/11/11 Added [ac].
01/23/13 AI:??; Shape#4; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Top & Flange missing [ac].
",9.25,8.25,260,"t","f",1200,-1,"2011-11-11 20:40:18","2013-11-05 13:46:26","6324260.jpg","image/jpeg",44782,"2011-11-11 20:40:18"
1003,6325300,"Cherry","","Collector's Edition","Added 11/11/11[ac].
IN REPAIR as of 11/11/11.  Needs photo, height, finial [ac].","",8.5,300,"t","f",1200,0,"2011-11-11 20:45:15","2013-01-24 21:48:19","No_Photo_Available_.jpg","image/jpeg",15058,"2011-11-11 20:45:15"
1004,"6326210-A5PE-NB","Pecan","Walnut","Signature Series","11/11/11 Added [ac].
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Urn needs refinishing [ac].",8.75,7.75,210,"t","f",900,-1,"2011-11-11 20:47:25","2013-11-05 13:46:48","6326210.jpg","image/jpeg",53326,"2011-11-11 20:47:25"
1005,"6331230-S5PO","Tulip Poplar","Ebonized Oak","Signature Series","Added 11/11/11 [ac].
01/23/13 AI:??; Shape#5; Brass [ac].
01/24/13 Removed from Website, but available [ac].
07/01/13 Added to website [ac].
11/22/13 Sold: Hankins & Whittington for display; Inv#3299 [ac].",10.75,7,230,"t","f",900,0,"2011-11-11 20:59:56","2013-11-22 19:26:06","6331230s1.jpg","image/jpeg",34896,"2013-11-22 19:26:06"
1006,6332215,"Spalted Sycamore","Ebonized Oak","Collector's Edition","Added 11/11/11 [ac].
Sold to Montlawn 4-5-12",14,7.25,215,"t","f",1200,0,"2011-11-11 21:03:56","2012-04-12 14:40:33","6332215.jpg","image/jpeg",55718,"2011-11-11 21:03:56"
1007,"6333250-S8MA","Ambrosia Maple ","Walnut","Collector's Edition","Added 11-15-11 AS
01/23/13 Identified as SHAPE #8 [ac].
03/13/13 Sold: Anderson-McQueen FH [ac].",10.5,7.75,250,"t","f",1200,0,"2011-11-15 14:59:37","2013-08-09 14:26:46","6333250.jpg","image/jpeg",51696,"2011-11-15 14:59:37"
1008,6334280,"Black Walnut","Ebonized Oak","Signature Series","Added 11-15-11  AS
Sold Dunbar FH--1-19-2012",13,7.5,280,"t","f",900,0,"2011-11-15 15:08:59","2012-01-20 19:32:24","6334280.jpg","image/jpeg",51838,"2011-11-15 15:08:59"
1009,6335280,"Camphor","Ebonized Oak","Collector's Edition","Added 11-15-11 AS
SOLD 07/26/12 Highland Memorial Park for display [ac].",14,7.75,280,"t","f",1200,0,"2011-11-15 15:18:34","2012-07-30 20:57:09","6335280.jpg","image/jpeg",55873,"2011-11-15 15:18:34"
1010,"6336035-S9MA","Silver Maple","Ebonized Oak","Signature Series","Added 11-15-11 AS
Sold 02/21/12 Paws, Whiskers & Wags for display [ac].
04/30/13 Returned from Paws, Whiskers & Wags as part of exchange in Covington location [ac].
04/30/13 AI:??; Shape#9; Wood:MA; No Brass [ac].
06/10/13 Added back to Website ACS
07/19/13 Sold: Deceased Pet Care for display Inv#3226 [ac].",6.5,5.5,35,"t","f",360,0,"2011-11-15 15:21:13","2013-07-22 17:29:37","6336035.jpg","image/jpeg",34244,"2013-06-10 15:28:40"
1011,"6337090-S4BE","Box Elder","Ebonized Oak","Collector's Edition","Added 11-15-11 AS
03/03/14 Sold: David Buchwald; Inv#3349 [ac].",9.25,5.75,90,"t","f",600,0,"2011-11-15 15:23:35","2014-03-03 19:18:19","6337090.jpg","image/jpeg",49983,"2011-11-15 15:23:35"
1012,6338030,"Bradford Pear","Ebonized Oak","Signature Series","Added 11-15-11 AS
Sold 01/25/12 STEI#40322 Dunbar FH for stock replenishment per David Hardee [ac].",9,3.5,30,"t","f",300,0,"2011-11-15 15:38:00","2012-01-25 19:33:49","6338030.jpg","image/jpeg",51933,"2011-11-15 15:38:00"
1013,6339035,"Bleached Ambrosia Maple","Ebonized Oak","Signature Series","Added 11-15-11 AS
Sold 08/02/12 El Camino - San Diego (ac).",7.5,4.5,35,"t","f",360,0,"2011-11-15 15:40:50","2012-08-02 22:12:00","6339035.jpg","image/jpeg",55488,"2011-11-15 15:40:50"
1014,6340035,"Maple Burl","Walnut","Collector'sEdition","Added 11-15-11 AS
Sold 02/13/12 Sandra Sakamoto #2885 On-line retail order through Paws Memorial Landing Page for $480.00 [ac].",5,4.25,35,"t","f",480,0,"2011-11-15 15:44:18","2012-02-13 19:44:13","6340035.jpg","image/jpeg",53566,"2011-11-15 15:44:18"
1015,6063110,"Box Elder","Ebonized Oak","Collector's Edition","RETURNED: 11/22/11 #2825 from Paws Memorial Service as part of invnetory exchange per Clark [ac].
Sold 12/03/12 Deceased Pet Care [ac].",8.75,7.75,110,"t","f",600,0,"2011-11-22 23:09:50","2013-01-03 18:40:30","6063110.jpg","image/jpeg",82789,"2012-06-07 16:15:08"
1016,6363215,"Ambrosia Maple with Gold Mica ","Walnut, Low Profile","Fine Art","SOLD: 11/23/11 #2826 El Camino - San Diego @ $450.00 net for retail sale; price discounted to equal price of #6322210 that had to be swapped out due to collar coming unglued [ac].",8.5,8.25,215,"t","t",1500,0,"2011-11-23 16:16:22","2011-11-23 16:16:22","6363215.jpg","image/jpeg",83820,"2011-11-23 16:16:22"
1017,6366040,"Ambrosia Maple","Ebonized Oak","Signature Style","SOLD: 11/29/11 #2829 Memorial Gallery @ $150.00 net with LP top for sale to Robert Graney; used as substitute for #3489030 Small Keepsake - Signature - Red Bud [ac].",8.5,4.25,40,"t","f",360,0,"2011-11-29 21:37:22","2011-11-29 21:37:22","6366040.jpg","image/jpeg",56491,"2011-11-29 21:37:22"
1018,6365030,"Ambrosia Maple","Ebonized Oak","Collector's Edition","ADDED 11/30/11 [ac].
SOLD: 11/30/11 #2832 Dream Land Pet Memorial Center for display [ac].",5.25,4,30,"t","f",400,0,"2011-11-30 16:47:16","2011-11-30 20:31:24","6365030.jpg","image/jpeg",50451,"2011-11-30 16:47:16"
1019,6362240,"Camphor","Ebonized Oak","Collector's Series","ADDED 11/30/11 to inventory [ac].
SOLD: 11/30/11 #2833 Restland of Dallas for stock replenishment [ac].",13,7.25,240,"t","f",1200,0,"2011-11-30 22:04:44","2011-11-30 22:07:57","6362240.jpg","image/jpeg",41470,"2011-11-30 22:04:44"
1020,"3272065-S1BW","Black Walnut","Natural Oak","Collector's Edition","12/06/11 Added - was not on web [ac].
06/18/13 Sold: Cremation Society of Illinois (with EO LP top) INV#3203 [ac].",9.5,4.5,65,"t","f",520,0,"2011-12-06 20:33:40","2013-07-02 16:35:26","3272065.jpg","image/jpeg",73376,"2013-05-13 17:31:47"
1021,6368020,"Tulip Poplar","Ebonized Oak","Signature Series","ADDED: 12/06/11 [ac]. Sold to Central Carolina Pet 12-29-11 ACS",4.5,4.25,20,"t","f",300,0,"2011-12-06 20:44:00","2011-12-29 17:11:49","6368020.jpg","image/jpeg",39975,"2011-12-06 20:44:00"
1022,6367030,"Spalted Maple","Ebonized Oak","Signature Series","ADDED: 12/06/11 [ac].Sold to Heaven's Pets-12-22-11-ACS",8.25,3.75,30,"t","f",300,0,"2011-12-06 20:48:41","2011-12-22 18:06:25","6367030.jpg","image/jpeg",38232,"2011-12-06 20:48:41"
1023,6369040,"Tulip Poplar","Ebonized Oak","Signature Series","ADDED: 12/06/11 [ac]. Sold to Deceased Pet Care 1-9-12 ACS",7.5,4.75,40,"t","f",360,0,"2011-12-06 20:52:45","2012-01-09 16:36:16","6369040.jpg","image/jpeg",37604,"2011-12-06 20:52:45"
1024,"6364055-S7CH","Cherry","Ebonized Oak","Collector's Edition","ADDED: 12/07/11 [ac].
02/03/14 Sold: Retail - Christina Wong; Inv#3332 [ac].",9.25,5.25,55,"t","f",480,0,"2011-12-07 18:01:15","2014-02-04 12:55:10","6364055.jpg","image/jpeg",57593,"2011-12-07 18:01:15"
1025,6347050,"Spalted Pecan","Ebonized Oak","Signature Series","ADDED: 12/07/11 [ac].
Sold 06/01/12 Paws, Whiskers & Wags [ac].",6,4.5,50,"t","f",360,0,"2011-12-07 18:12:14","2012-06-01 20:30:39","6347050.jpg","image/jpeg",48281,"2011-12-07 18:12:14"
1026,6371035,"Spalted Oak","Ebonized Oak","Collector's Edition","ADDED: 12/07/11 [ac].
Sold 10/18/12 Retail - Susan Dumeyer from on-line order and a referral from Eden Memorial Pet Care [ac].",6.5,4.25,35,"t","f",480,0,"2011-12-07 18:16:16","2012-10-18 13:44:16","6371035.jpg","image/jpeg",99727,"2012-06-07 16:13:15"
1027,3413215,"Tulip Poplar","Ebonized Oak","Signature Series","Added 12-7-11 ACS
02/02/12:  Custom Top with SC Palmetto Palm Glass piece added for SCFDA Winter Convention Expo [ac].
01/23/13 AI:??;Shape#4;Wood:PO;Brass [ac].
08/14/13 New top,height,photo; Changed from $1.2k CE to $900 SS [ac].
08/27/13 Removed from web;added to Bob Jenkins sales kit [ac].
08/30/13 Added back to web [ac]",12.75,6.5,215,"t","f",900,1,"2011-12-07 19:44:24","2013-08-30 16:29:55","3413215.jpg","image/jpeg",39705,"2013-08-14 19:55:58"
1028,6140210,"Box Elder","Ebonized Oak","Signature Series","12/07/11 Added ACS
01/23/13 AI:??; Shape#3; Brass [ac]. ",10.25,7,210,"t","f",900,1,"2011-12-07 19:49:38","2013-05-15 15:14:56","6140210.jpg","image/jpeg",46357,"2013-01-30 16:24:28"
1029,6361220,"Silver Maple","Ebonized Oak","Collector's Edition","Added 12-7-11 ACS
Sold to Fairchild FH 4-10-12",12.5,7.75,220,"t","f",1200,0,"2011-12-07 19:52:40","2012-04-10 20:50:40","6361220.jpg","image/jpeg",63986,"2011-12-07 19:52:40"
1030,6342200,"Cherry","Ebonized Oak","Collector's Edition","Added 12/22/11 [ac].
SOLD: 02/09/12 Dunbar FH @ $600.00 net for stock [ac].",12,7,200,"t","f",1200,0,"2011-12-22 20:15:26","2012-02-09 20:32:27","6342185.jpg","image/jpeg",40810,"2011-12-22 20:15:26"
1031,"6344215-S5PE-BR","Spalted Pecan","Ebonized Oak","Signature Series","Added 12/22/11 [ac].
Sold 01/09/13 Vessel (Anne Noble) for ISO with Brass Inserts & Reliquary [ac].",12.5,6.75,215,"t","f",900,0,"2011-12-22 20:20:22","2013-11-08 16:34:04","6344215.jpg","image/jpeg",84451,"2012-06-07 16:15:43"
1032,6345220,"Spalted Pecan","Ebonized Oak","Collector's Edition","Added 12/22/11 [ac].
01/23/13 Identified as SHAPE #4 [ac].
01/24/13 Removed from Website, but available [ac].
02/20/13 Added to website, has brass [ac].
04/13/13 Sold: McLaurin FH STEI#33331 for Family; reliquary included [ac].",12,6.5,220,"t","f",1200,0,"2011-12-22 20:23:36","2013-04-13 17:54:17","6345220.jpg","image/jpeg",86390,"2012-06-07 16:01:44"
1033,"6349260-S4PE-BR","Pecan","Ebonized Oak","Signature Series","Added 12/22/11 [ac].
01/23/13 Identified as SHAPE #4 [ac].
05/01/13 Sold: A. E. Carter FH [ac].",13.75,7.5,260,"t","f",900,0,"2011-12-22 20:26:37","2013-07-02 15:51:14","6349260.jpg","image/jpeg",85460,"2012-06-07 16:02:22"
1034,6350290,"Pecan","Ebonized Oak","Signature Series","Added 12/22/11 [ac].  Showing Qty zero waiting on response for commissioned sale. Sold to Laurel Land 5-29-12 ACS",14.5,8,290,"t","f",900,0,"2011-12-22 20:29:03","2012-05-29 16:25:27","6350290.jpg","image/jpeg",41436,"2011-12-22 20:29:03"
1035,6357230,"Cherry","Ebonized Oak","Signature Series","added 12/22/11 [ac].
sold to Simple Tribute 7-19-12 ACS",12.25,8,230,"t","f",900,0,"2011-12-22 20:32:02","2012-07-19 13:40:53","6357230.jpg","image/jpeg",83611,"2012-06-07 16:06:06"
1036,"6358245-A5MA-NB","Silver Maple","Ebonized Oak","Collector's Edition","12/22/11 Added [ac].
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",12.5,7.5,245,"t","f",1200,-1,"2011-12-22 20:33:35","2013-11-05 13:51:23","6358245_2_.jpg","image/jpeg",82280,"2012-06-07 16:01:18"
1037,6343220,"Silver Maple","Walnut Finial","Signature Series","01/25/12 Added [ac].
02/29/12: Sold - Johnson County FH Inv#2897 at $450.00 net for display [ac].",12.75,7.75,220,"t","f",900,0,"2012-01-25 20:46:47","2012-02-29 21:11:43","6343220.jpg","image/jpeg",52723,"2012-01-25 20:46:47"
1038,"6356225-A8BE-NB","Box Elder","Ebonized Walnut","Signature Series","01/25/12 Added [ac].
01/23/13 AI:??; Shape#8; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",12,7,225,"t","f",900,-1,"2012-01-25 20:58:04","2013-11-05 13:51:02","6356225.jpg","image/jpeg",58075,"2012-01-25 20:58:04"
1039,6374030,"Tulip Poplar","Walnut","Signature Series","Added 01/25/12 [ac].
Sold 2/27/12 to Deceased Pet Care Winder Ga.
",8.5,4.25,30,"t","f",300,0,"2012-01-25 21:07:47","2012-02-27 16:05:42","6374030.jpg","image/jpeg",57213,"2012-01-25 21:07:47"
1040,6346040,"Spalted Maple","Walnut","Collector's Edition","Added 01/25/12 [ac]. 
Sold to Fairchild FH 4-10-12",8.5,5,40,"t","f",480,0,"2012-01-25 21:10:43","2012-04-10 20:48:32","6346040.jpg","image/jpeg",65890,"2012-01-25 21:10:43"
1041,6382060,"Spalted Maple","Walnut","Collector's Edition","Added 01/25/12 [ac].
Sold to Retail via Simple Tribute 4-17-12 ACS",5.5,5.5,60,"t","f",480,0,"2012-01-25 21:16:05","2012-04-18 15:53:15","6382060.jpg","image/jpeg",61859,"2012-01-25 21:16:05"
1042,6383050,"Spalted Maple","Wlanut","Collector's Edition","Added 01/25/12 [ac].
Sold 06/01/12 Paw, Whiskers & Wags [ac].",4,5.5,50,"t","f",480,0,"2012-01-25 21:17:42","2012-06-01 20:21:26","6383050.jpg","image/jpeg",68502,"2012-01-25 21:17:42"
1043,6377040,"Tulip Poplar","Purple Heart with Mookite Stone","Collector's Edition","Added 2-9-12 Acs
06/17/13:  Changed from Fine Art to Collector's Edition [ac].",8.5,4.5,40,"t","f",480,1,"2012-02-09 14:41:19","2013-06-17 19:50:23","6377040.jpg","image/jpeg",39541,"2013-06-17 17:51:37"
1044,7189050,"Box Elder","Ebonized Oak","Collector's Edition","Added 2-9-12 ACS
Sold 02/16/12 El Camino - San Diego [ac].",9.5,4.25,50,"t","f",480,0,"2012-02-09 14:47:37","2012-02-22 21:25:20","Urns_120203_008.JPG","image/jpeg",61863,"2012-02-09 14:47:37"
1045,7141235,"Spalted Sycamore with Feathers Pyrography","Custom Carved Basswood Feather","Fine Art","08/02/13 AI:??;Shape#1;Wood:SY;No Brass [ac].
02/09/12 Added [ACS]
03/28/12 Sold:Frank E Campbell (hold until ISO is invoiced) [ac].
07/19/13 Returned from Frank Campbell [ACS]
",15.25,7.5,235,"t","t",2300,1,"2012-02-09 14:54:33","2013-08-02 20:31:49","7141235_w-Feather_Pyrography_Carved_Top.jpg","image/jpeg",47246,"2013-06-11 19:11:48"
1046,6328195,"Pecan","Ebonized Oak with Real Deer Antler","Fine Art","Added 2-9-12 ACS
Sold 03/14/12 Montlawn FH @ $750 net for display.  To be invoiced after return from ICCFA Expo [ac].",12,7,195,"t","t",1500,0,"2012-02-09 15:39:46","2012-03-14 21:17:25","Urns_120203_013.JPG","image/jpeg",67743,"2012-02-09 15:39:46"
1047,"6378035-S6CH","Cherry","Ebonized Walnut","Collector's Edition","02/09/12 AI:??;SHape#6;Wood:CH;NoBrass [ACS].
03/17/14 Sold: Faithful Friends - Nashville, w-LP top; Inv#3356 [ac].",5,4.25,35,"t","f",480,0,"2012-02-09 15:45:32","2014-03-17 19:05:40","6378035lp.jpg","image/jpeg",33991,"2014-03-17 19:05:40"
1048,6348020,"Spalted Maple","Walnut","Collector's Edition","Added 2-9-12 ACS
Sold 06/08/12: Jana Galloway (retail sale); invoice# 2957 06/11/12 [ac].",4.5,4,20,"t","f",400,0,"2012-02-09 15:50:36","2012-06-11 16:02:12","Urns_120203_009.JPG","image/jpeg",61997,"2012-02-09 15:50:36"
1049,6379060,"Cherry","Ebonized Walnut","Collector's Edition","Added 2-9-12 ACS
Gifted to Jennifer/ Clark's Neice 8-16-12 ACS",9.5,5,60,"t","f",480,0,"2012-02-09 15:55:04","2012-08-16 16:09:11","Urns_120203_004.JPG","image/jpeg",62388,"2012-02-09 15:55:04"
1050,6380020,"Spalted Maple","Purple Heart","Signature Series","Added 2-9-12 ACS
Sold to Paws Whiskers and Wags 4-23-13 ACS
04/29/13 Invoice# 3172 [ac].",8,3,20,"t","f",300,0,"2012-02-09 16:01:32","2013-04-29 20:20:18","Urns_120203_061.JPG","image/jpeg",50551,"2012-02-09 16:02:54"
1051,7255220,"Cherry","Ebonized Oak","Fine Art","BRASS
Added 2-9-12 Acs",11.5,7,220,"t","t",2300,1,"2012-02-09 18:12:14","2013-01-23 18:08:12","7255220_w-Grapevine_Carving.jpg","image/jpeg",43602,"2012-06-13 13:13:17"
1052,7237070,"Red Oak Burl","Walnut","Fine Art","Added 2-9-12 ACS
Sold to Montlawn 4-10-12",9.25,6,70,"t","t",800,0,"2012-02-09 18:20:08","2012-04-10 13:30:11","Urns_120203_010.JPG","image/jpeg",82687,"2012-02-09 18:20:08"
1053,7185010,"Maple Burl","Ebony","Fine Art","Added 2-9-12 ACS
Sold 03/27/12 Joseph Gawler's Sons (hold to be invoiced with ISO) [ac]. Added back to web 6-25-12 ACS
Sold to Dunbar 7-10-12 ACS",9.5,4.5,10,"t","t",800,0,"2012-02-09 18:28:38","2012-07-10 20:01:07","7185010.jpg","image/jpeg",39836,"2012-02-09 18:28:38"
1054,7120160,"Spalted Maple","Walnut and Heart Pine","Fine Art","Added 2-9-12 ACS
Sold 03/14/12 Montlawn FH @ $400 net for display. To be invoiced after return from ICCFA Expo [ac].",11.5,8.5,160,"t","t",800,0,"2012-02-09 18:36:13","2012-03-14 21:19:24","Urns_120203_016.JPG","image/jpeg",84245,"2012-02-09 18:36:13"
1055,7251085,"Red Oak Burl","Ebonized Oak","Fine Art","Added: 02/03/12 [ac].
SOLD: 02/09/12 Dunbar FH @ $400.00 net for stock [ac].","","",85,"t","t",800,0,"2012-02-09 20:43:30","2012-02-09 20:43:30","7251085.jpg","image/jpeg",57510,"2012-02-09 20:43:30"
1056,7117050,"Black Jack Oak","Walnut","Collector's Edition","Added: 02/09/12 [ac].
SOLD: 02/09/12 Dunbar FH @ $230.00 net for stock [ac].","",6.25,50,"t","f",480,0,"2012-02-09 20:58:14","2012-02-09 20:58:14","7117050.jpg","image/jpeg",52700,"2012-02-09 20:58:14"
