"id","serial_number","material","finial","style","description","height","width","capacity","active","price","quantity","created_at","updated_at"
1038,"6356225-A8BE","Box Elder","Ebonized Walnut","Signature Series","01/25/12 Added [ac].
01/23/13 AI:??; Shape#8; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",12,7,225,"t",900,0,"2012-01-25 20:58:04","2013-05-09 19:22:22"
1039,6374030,"Tulip Poplar","Walnut","Signature Series","Added 01/25/12 [ac].
Sold 2/27/12 to Deceased Pet Care Winder Ga.
",8.5,4.25,30,"t",300,0,"2012-01-25 21:07:47","2012-02-27 16:05:42"
1040,6346040,"Spalted Maple","Walnut","Collector's Edition","Added 01/25/12 [ac]. 
Sold to Fairchild FH 4-10-12",8.5,5,40,"t",480,0,"2012-01-25 21:10:43","2012-04-10 20:48:32"
1041,6382060,"Spalted Maple","Walnut","Collector's Edition","Added 01/25/12 [ac].
Sold to Retail via Simple Tribute 4-17-12 ACS",5.5,5.5,60,"t",480,0,"2012-01-25 21:16:05","2012-04-18 15:53:15"
1042,6383050,"Spalted Maple","Wlanut","Collector's Edition","Added 01/25/12 [ac].
Sold 06/01/12 Paw, Whiskers & Wags [ac].",4,5.5,50,"t",480,0,"2012-01-25 21:17:42","2012-06-01 20:21:26"
1043,6377040,"Tulip Poplar","Purple Heart with Mookite Stone","Collector's Edition","Added 2-9-12 Acs
06/17/13:  Changed from Fine Art to Collector's Edition [ac].",8.5,4.5,40,"t",480,1,"2012-02-09 14:41:19","2013-06-17 19:50:23"
1044,7189050,"Box Elder","Ebonized Oak","Collector's Edition","Added 2-9-12 ACS
Sold 02/16/12 El Camino - San Diego [ac].",9.5,4.25,50,"t",480,0,"2012-02-09 14:47:37","2012-02-22 21:25:20"
1045,7141235,"Spalted Sycamore with Feathers Pyrography","Custom Carved Basswood Feather","Fine Art","08/02/13 AI:??;Shape#1;Wood:SY;No Brass [ac].
02/09/12 Added [ACS]
03/28/12 Sold:Frank E Campbell (hold until ISO is invoiced) [ac].
07/19/13 Returned from Frank Campbell [ACS]
",15.25,7.5,235,"t",2300,1,"2012-02-09 14:54:33","2013-08-02 20:31:49"
1046,6328195,"Pecan","Ebonized Oak with Real Deer Antler","Fine Art","Added 2-9-12 ACS
Sold 03/14/12 Montlawn FH @ $750 net for display.  To be invoiced after return from ICCFA Expo [ac].",12,7,195,"t",1500,0,"2012-02-09 15:39:46","2012-03-14 21:17:25"
1047,6378035,"Cherry","Ebonized Walnut","Collector's Edition","Added 2-9-12 ACS",7.75,4.25,35,"t",480,1,"2012-02-09 15:45:32","2012-02-09 15:45:32"
1048,6348020,"Spalted Maple","Walnut","Collector's Edition","Added 2-9-12 ACS
Sold 06/08/12: Jana Galloway (retail sale); invoice# 2957 06/11/12 [ac].",4.5,4,20,"t",400,0,"2012-02-09 15:50:36","2012-06-11 16:02:12"
1049,6379060,"Cherry","Ebonized Walnut","Collector's Edition","Added 2-9-12 ACS
Gifted to Jennifer/ Clark's Neice 8-16-12 ACS",9.5,5,60,"t",480,0,"2012-02-09 15:55:04","2012-08-16 16:09:11"
1050,6380020,"Spalted Maple","Purple Heart","Signature Series","Added 2-9-12 ACS
Sold to Paws Whiskers and Wags 4-23-13 ACS
04/29/13 Invoice# 3172 [ac].",8,3,20,"t",300,0,"2012-02-09 16:01:32","2013-04-29 20:20:18"
1051,7255220,"Cherry","Ebonized Oak","Fine Art","BRASS
Added 2-9-12 Acs",11.5,7,220,"t",2300,1,"2012-02-09 18:12:14","2013-01-23 18:08:12"
1052,7237070,"Red Oak Burl","Walnut","Fine Art","Added 2-9-12 ACS
Sold to Montlawn 4-10-12",9.25,6,70,"t",800,0,"2012-02-09 18:20:08","2012-04-10 13:30:11"
1053,7185010,"Maple Burl","Ebony","Fine Art","Added 2-9-12 ACS
Sold 03/27/12 Joseph Gawler's Sons (hold to be invoiced with ISO) [ac]. Added back to web 6-25-12 ACS
Sold to Dunbar 7-10-12 ACS",9.5,4.5,10,"t",800,0,"2012-02-09 18:28:38","2012-07-10 20:01:07"
1054,7120160,"Spalted Maple","Walnut and Heart Pine","Fine Art","Added 2-9-12 ACS
Sold 03/14/12 Montlawn FH @ $400 net for display. To be invoiced after return from ICCFA Expo [ac].",11.5,8.5,160,"t",800,0,"2012-02-09 18:36:13","2012-03-14 21:19:24"
1055,7251085,"Red Oak Burl","Ebonized Oak","Fine Art","Added: 02/03/12 [ac].
SOLD: 02/09/12 Dunbar FH @ $400.00 net for stock [ac].","","",85,"t",800,0,"2012-02-09 20:43:30","2012-02-09 20:43:30"
1056,7117050,"Black Jack Oak","Walnut","Collector's Edition","Added: 02/09/12 [ac].
SOLD: 02/09/12 Dunbar FH @ $230.00 net for stock [ac].","",6.25,50,"t",480,0,"2012-02-09 20:58:14","2012-02-09 20:58:14"
1057,7239325,"Tulip Poplar","Ebonized Oak","Collector's Edition","Added 3/10/12
Sold 03/28/12 Frank E Campbell (hold for ISO to invoice) [ac].
Returned 7-19-12 ACS
Sold 10/03/12 Lakeview FH for Ford Family [ac].",13.5,8.5,325,"t",1200,0,"2012-03-10 15:53:11","2012-10-03 15:02:09"
1058,7121230,"Spalted Maple","Walnut","Signature Series","Added 3/10/12
Sold to Northside Chapel 3-29-12 ACS",12.5,8,230,"t",900,0,"2012-03-10 16:20:13","2012-03-29 14:26:59"
1059,7110020,"Sycamore","Ebonized Oak","Signature Series","Added 03/15/12 [ac].
Sold 11/20/12 Neptune Society - Sacremento [ac].",5,3.5,20,"t",300,0,"2012-03-15 14:35:01","2012-11-20 22:02:33"
1060,"7102035-S1CH","Cherry","Ebonized Oak","Signature Series","Added 03/15/12 [ac].
Shape #1 [ac].
Sold to Memorial Gallery 6/4/13 - low profile top SM",7.75,3.75,35,"t",360,0,"2012-03-15 14:38:05","2013-07-02 16:23:53"
1061,7108030,"Spalted Maple","Ebonized Oak","Collector's Edition","Added 03/15/12 [ac].
Sold to Deceased Pet Care 5-23-12 ACS",8.5,4,30,"t",400,0,"2012-03-15 14:43:29","2012-05-23 18:01:15"
1062,7235040,"Box Elder","Ebonized Oak","Collector's Edition","Added 03/15/12 [ac].",8.25,4.5,40,"t",480,1,"2012-03-15 14:56:56","2012-05-23 15:43:07"
1063,6370045,"Ambrosia Maple","Walnut","Collector's Edition","Added 03/15/12 [ac].
Sold 10/10/12 ASD (Answering Service for Directors) for $200.00 as a promotional urn.  They offer certification classes to FH's and want to promote UNIQUE cremation products to the industry [ac].",8.75,4.5,45,"t",480,0,"2012-03-15 15:08:33","2012-10-23 19:51:45"
1064,7127250,"Pecan with Tree of Life Carving","Walnut","Fine Art","Added 03/15/12 [ac].",14.25,7.25,250,"t",2300,1,"2012-03-15 16:04:20","2012-06-13 13:20:12"
1065,6351210,"Pecan","Walnut","Collector's Edition","Added 03/15/12 [ac].
Sold to Coggins FH 6-28-12 inv# 2967",10.25,7.25,210,"t",1200,0,"2012-03-15 16:34:27","2012-08-15 19:54:56"
1066,"7142240-A5MA","Bleached Ambrosia Maple","Ebonized Oak","Signature Series","03/15/12 Added [ac].
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",12.25,8.25,240,"t",900,0,"2012-03-15 16:39:23","2013-05-09 18:07:49"
1067,6359265,"Ambrosia Maple","Walnut","Signature Series","Added 03/15/12 [ac].
Sold to Coggins FH 6-28-12 inv#2967",11.5,7.5,265,"t",900,0,"2012-03-15 17:23:04","2012-08-15 19:55:24"
1068,7114095,"Black Jack Oak","Ebonized Oak","Signature Series","Added 03/15/12 [ac].
Gifted to a freiend of Chris 8-14-12 ACS",7.25,6,95,"t",450,0,"2012-03-15 17:39:34","2012-08-14 19:37:59"
1069,7126200,"Spalted Pecan","Walnut","Fine Art","Added 03/15/12 [ac].
Removed from Website 07/17/12 Amy to add dogwood blossom and change to Fine Art Piece [ac].
SOld to Mont Lawn 10-17-12 ACS",14.25,6.25,200,"t",1800,0,"2012-03-15 17:43:36","2012-10-17 14:57:58"
1070,"7145210-A3PE","Spalted Pecan","Ebonized Oak","Signature Series","Added 03/15/12 [ac].
01/23/13 AI:??; Shape#3; Brass [ac].
01/24/13 Changed capacity from 190 to 210 [ac].
01/24/13 Removed from Website, but available [ac].",10,7.25,210,"t",900,0,"2012-03-15 17:46:06","2013-05-09 15:16:12"
1071,7131200,"Cherry","Ebonized Oak","Signature Series","03/15/12 Added [ac].
01/23/13 AI:??;Shape#8;Wood:CH;Brass [ac].
05/15/13 Top missing [ac].
08/14/13 Changed from $1.2k CE to $900 SS [ac].",13.25,6.5,200,"t",900,1,"2012-03-15 17:49:05","2013-08-14 19:13:37"
1072,7147230,"Spalted Pecan","Walnut","Signature Series","Added 4-5-12 ACS
Sold 05/30/12 Laurel Land #43343 Ft Worth TX",11.5,7.5,230,"t",900,0,"2012-04-05 14:41:01","2012-05-30 19:36:18"
1073,6376020,"Spalted Maple","Walnut","Collector's Edition","Added 4-5-12 ACS
Sold 09/19/12 Southcare Inv#3032",7,4.5,20,"t",400,0,"2012-04-05 14:47:32","2012-12-20 17:45:27"
1074,6372030,"Spalted Maple/ Gold Mica","Walnut","Collector's Edition","Added 4-5-12 ACS
Sold to Fairchild FH 4-10-12",7.25,4,30,"t",400,0,"2012-04-05 14:50:59","2012-04-10 20:49:42"
1075,7112040,"Black Jack Oak","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold 03/04/13 Whitley Garner STEI 10331 for family [ac].",9.25,4.5,40,"t",360,0,"2012-04-05 14:55:38","2013-03-04 20:21:02"
1076,7116035,"Black Jack Oak","Ebonized Oak","Collector's Edition","Added 4-5-12 ACS
04/30/13 Per ACS, on Repair Table, remove from web [ac].
06/10/13 AI:??;Shape#1;Wood:OA;No Brass [ac].
06/10/13 Added back to web [ACS]",8.25,4,35,"t",480,1,"2012-04-05 14:58:53","2013-08-07 15:52:20"
1077,7104030,"Spalted Maple","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold to Rose Mortuary 8-22-12",3.25,4.5,30,"t",300,0,"2012-04-05 15:01:50","2012-08-22 17:48:38"
1078,7106050,"Spalted Maple","Walnut","Collector's Edition","Added 4-5-12 ACS
SOLD 07/31/12 Memorial Gallery (for Denise Menke), sold at Signature price to satisfy customer expectation of buying 4 at same price [ac].",7.75,4.5,50,"t",480,0,"2012-04-05 15:09:54","2012-07-30 20:46:59"
1079,7230060,"Sycamore","Ebonized Oak","Signature Series","Added 4-5-12 ACS",8.75,5.25,60,"t",360,1,"2012-04-05 15:54:26","2012-04-05 15:54:26"
1080,3261070,"Sweet Gum","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold 06/26/12 Paws, Whiskers & Wags.  Shipped direct to their customer, Stephen Whitworth [ac].",6.25,5.25,70,"t",390,0,"2012-04-05 15:59:18","2012-06-26 15:14:52"
1081,7192040,"Tulip Poplar","Ebonized Oak","Collector's Edition","Added 4-5-12 ACS
Sold to National Crem Society 7-11-12",6.5,4.75,40,"t",480,0,"2012-04-05 16:01:39","2012-07-11 16:52:45"
1082,7101025,"Spalted Maple","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold to El Camino 4-30-12 ACS",4.25,4,25,"t",300,0,"2012-04-05 16:04:17","2012-04-30 14:18:39"
1083,7193050,"Sycamore","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold Retail to Susan Kimoto Retail, 11-27-12 ACS",8.5,4.5,50,"t",360,0,"2012-04-05 16:07:03","2012-11-27 14:43:32"
1084,7103025,"Maple Burl","Walnut","Collector's Edition","Added 4-5-12 ACS
Sold 11/06/12 Memorial Gallery for Katherine Balpataky [ac].
Returned 12/10/12 Katherine Balpataky returned after figuring out this was not a full size urn [ac].
12/20/12 Updated picture to show with LP top [ac].",7.25,4.25,25,"t",400,0,"2012-04-05 16:09:37","2013-02-07 17:42:13"
1085,7109025,"Spalted Maple","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold to El Camino 4-25-12",4.5,3.75,25,"t",300,0,"2012-04-05 16:11:36","2012-04-26 13:59:02"
1086,7111010,"Box Elder","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold to Montlawn 4-10-12",5.5,4,10,"t",300,0,"2012-04-05 16:13:55","2012-04-10 13:33:19"
1087,"7221035-S4SY","Sycamore","Ebonized Oak","Collector's Edition","Added 4-5-12 ACS
06/25/13 Sold: Memorial Gallery order#27671 Inv#3208 [ac].",7.75,4.75,35,"t",480,0,"2012-04-05 16:23:34","2013-07-02 19:48:27"
1088,7252015,"Red Oak Burl","Ebonized Oak","Collector's Edition","Added 4-5-12 ACS
Sold 09/21/12 Johnson Funerals & Cremations for ISO Display [ac].",6.25,4,15,"t",400,0,"2012-04-05 16:26:42","2012-09-21 16:56:47"
1089,7113050,"Black Jack Oak","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold to El Camino Park 4-25-12 ACS",10,4,50,"t",360,0,"2012-04-05 16:28:59","2012-04-26 13:58:10"
1090,7247030,"Box Elder","Ebonized Oak","Collector's Edition","Added 4-5-12 ACS
Sold to Montlawn 4-10-12

",6.5,6,30,"t",400,0,"2012-04-05 16:31:25","2012-04-10 13:32:17"
1091,"7190040-S4CH"," Cherry","Ebonized Oak","Collector's Edition","Added 4-5-12 ACS
05/18/13 Sold: Deceased Pet Care for Customer, Lee & ?, who came to shop and picked out [ac].",8.5,4.5,40,"t",480,0,"2012-04-05 16:34:12","2013-07-02 16:19:04"
1092,7188040,"Cherry","Ebonized Oak","Collecto'r Edition","Added 4-5-12 ACS",8.75,4,40,"t",480,1,"2012-04-05 16:36:34","2012-04-05 16:36:34"
1093,7107035,"Spalted Maple","Walnut","Collector's Edition","Added 4-5-12 ACS
SOLD 07/31/12 Memorial Gallery (for Denise Menke); had to sell as Signature to satisfy customer expectation of buying 4 at same price [ac]. ",8.25,4.5,35,"t",480,0,"2012-04-05 16:39:13","2012-07-30 20:48:26"
1094,7105015,"Spalted Maple","Walnut","Signature Series","Added 4-5-12 ACS
Sold to South Care 4-16-12 ACS",6.5,4.25,15,"t",300,0,"2012-04-05 16:41:14","2012-04-16 13:24:42"
1095,7232030,"Tulip Poplar","Ebonized Oak","Collector's Edition","Added 4-5-12 ACS
Sold 12/05/12 Jennifer Sisson (retail order 103) ",7,4.25,30,"t",400,0,"2012-04-05 16:57:40","2012-12-06 12:15:02"
1096,7236040,"Box Elder","Ebonized Oak","Collector's Edition","Added 4-5-12 ACs",8.25,4.75,40,"t",480,1,"2012-04-05 17:00:14","2012-04-05 17:00:14"
1097,7253065,"Hickory","Ebonized Oak","Collector's Edition","Added 4-5-12 ACS
Sold 07/13/12 National Cremation Society - Clearwater, FL [ac]",8.75,5.25,65,"t",520,0,"2012-04-05 17:02:37","2012-07-13 20:23:55"
1098,7186040,"Sycamore","Ebonized Oak","Collector's Edition","Added 4-5-12 ACS",8.75,4.25,40,"t",480,1,"2012-04-05 17:05:33","2012-04-05 17:05:33"
1099,7191030,"Cherry","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold to South Care 4-16-12 ACS",7.5,4.25,30,"t",300,0,"2012-04-05 17:08:04","2012-04-16 13:23:40"
1100,"7118275-A5MA","Ambrosia Maple ","Ebonized Oak","Signature Series","04/05/12 Added ACS
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Top missing [ac].",14,7.5,275,"t",900,0,"2012-04-05 17:11:06","2013-05-09 18:01:00"
1101,7124215,"Pecan","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold to Highland Mem 7-9-12 ACS",10.25,7.25,215,"t",900,0,"2012-04-05 17:15:09","2012-07-09 16:04:57"
1102,7125230,"Ambrosia Maple","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold 09/21/12 Johnson Funerals & Cremations for ISO Display [ac].",12.5,7.5,230,"t",900,0,"2012-04-05 17:17:09","2012-09-21 16:07:49"
1103,7173235,"Box Elder","Ebonized Oak","Collector's Edition","Adde 4-5-12 ACS
01/23/13 Identified as SHAPE #1, Brass [ac].
04/22/13:  Sold:  National Cremation Society, but Robin says the family wants it with a RED finial top [ac].
04/24/13: Clark made new flange and finial top from Ruby Jeweled Wood; invoiced [ac].",12.5,7.5,235,"t",1200,0,"2012-04-05 18:16:20","2013-04-25 21:04:20"
1104,7137210,"Spalted Maple","Walnut","Collector's Edition","Added 4-5-12 ACS
Sold 01/08/13 El Camino-Encinitos #3109 [ac].
Returned 01/18/13 from El Camino-Encinitos [ac].
01/23/13 Identified as SHAPE #2 [ac].
03/26/13 Sold: Rose Mortuary #3151 [ac].",11.5,7.5,210,"t",1200,0,"2012-04-05 18:19:22","2013-03-25 16:46:08"
1105,"7153200B&R","Curly Maple","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Converted to Brass 01/16/13 [ac].
Sold 01/18/13 Cheatham Hill Cemetery for ISO [ac].",9.75,6.75,200,"t",900,0,"2012-04-05 18:21:53","2013-02-05 13:50:47"
1106,"3519225-S5MA-BR","Ambrosia Maple","Ebonized Oak","Collector's Edition","02/22/12: Returned from Blount & Curry as part of exchange agreement with Clark [ac].
Added 4-5-12 ACS
01/23/13 Identified as SHAPE #5 [ac].
05/01/13 Sold: A. E. Carter FH [ac].",12,7.5,225,"t",1200,0,"2012-04-05 18:24:05","2013-07-02 15:51:52"
1107,"7128190-S5MA","Silver Maple","Ebonized Oak","Signature Series","Added 4-5-12 ACS
05/08/13 Sold: Shawn Hamilton-Retail Sale w-Custom Carved Flame Top, no brass, no reliquary INV#3182 [ac].",12.75,6.75,190,"t",900,0,"2012-04-05 18:26:53","2013-07-02 15:57:22"
1108,"7123315B&R","Box Elder","Ebonized Oak","Collector's Edition","Added 4-5-12
Converted to Brass 01/16/13 [ac].
Sold 01/18/13 Cheatham Hill Cemetery for ISO [ac].",12,9,315,"t",1200,0,"2012-04-05 18:29:30","2013-02-05 13:51:20"
1109,"7179200-A3SY","Sycamore","Ebonized Oak","Signature Series","Added 4-5-12 ACS
01/23/13 AI:??; Shape#3; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",11.25,7.25,200,"t",900,0,"2012-04-05 18:32:20","2013-05-09 15:49:39"
1110,"7183200-A5MA","Ambrosia Maple","Walnut","Signature Series","04/05/12 Added ACS
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",10.75,7,200,"t",900,0,"2012-04-05 18:35:15","2013-05-09 18:13:23"
1111,"7139235-A5MA","Silver Maple","Ebonized Oak","Collector's Edition","04/05/12 Added ACS
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",11.75,8,235,"t",1200,0,"2012-04-05 18:47:44","2013-05-09 18:03:39"
1112,"7175220-S1PE-BR","Spalted Pecan","Walnut","Signature Series","Added 4-5-12 ACS
01/23/13 Identified as SHAPE #1, Brass [ac].
05/31/13 Sold: Montlawn FH for stock replen [ac].",12,7.25,220,"t",900,0,"2012-04-05 18:50:23","2013-05-31 21:16:44"
1113,6360250,"Ambrosia Maple","Walnut","Collector's Edition","Added 4-5-12 ACS
01/23/13 AI:??;Shape#4; Wood:MA; Brass [ac].
01/24/13 Removed from Website, but available [ac].
03/14/13 New photo,brass top,height [ac].
07/19/13 New top, height, photo [ac].
08/27/13 Kept off web;part of Clark's sales kit [ac].
08/30/13 Added back to web [ac].",10.25,7.75,250,"t",1200,1,"2012-04-05 18:53:37","2013-08-30 16:31:47"
1114,"6352290-A4MA","Ambrosia Maple","Walnut","Collector's Edition","Added 4-5-12 ACS
01/23/13 AI:??; Shape#4; Brass [ac].
01/24/13 Removed from Website, but available [ac].
07/23/113 New top, height, photo [ac].",13,7.5,290,"t",1200,0,"2012-04-05 19:09:56","2013-07-25 16:57:19"
1115,7168290,"Ambrosia Maple","Walnut","Collector's Edition","Added 4-5-12 ACS
01/23/13 AI:CM??;Shape#4;Wood:MA; No Brass [ac].",15.25,7,290,"t",1200,1,"2012-04-05 19:12:27","2013-07-18 17:50:18"
1116,"7181210-A5PE","Pecan","Ebonized Oak","Signature Series","04/05/12 Added ACS
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",10.5,6.75,210,"t",900,0,"2012-04-05 19:14:50","2013-05-09 18:08:55"
1117,7135200,"Box Elder","Ebonized Oak","Signature Series","Added 4-5-12 ACS
Sold 09/21/12 Johnson Funerals & Cremations for ISO Display [ac].",10.75,7.5,200,"t",900,0,"2012-04-05 19:17:39","2012-09-21 16:06:06"
1118,"7246165-S1BW","Black Walnut","Ebonized Oak","Collector's Edition","Added 4-5-12 ACs
05/31/13 Sold: Montlawn FH for stock replen [ac].",12,6.5,165,"t",600,0,"2012-04-05 19:35:13","2013-07-02 16:26:15"
1119,7258260,"Spalted Maple","Ebonized Oak","Fine Art","Added 4-5-12 ACs
Sold to Montlawn 5-4-12 ACS",14.5,8.75,260,"t",3200,0,"2012-04-05 19:40:00","2012-05-04 21:39:33"
1120,6353225,"Ambrosia Maple","Walnut","Collector's Edition","Added 4-5-12 ACs
08/14/13 AI:??;Shape#1;Wood:MA;Waiting for Brass [ac].
08/14/13 Changed from $1.8k FA to $1.2k CE [ac].",13.5,7.5,225,"t",1200,1,"2012-04-05 19:43:54","2013-08-14 16:43:37"
1121,7122220,"Butternut","Walnut","Signature Series","Added 4-5-12 ACS
01/23/13 Identified as SHAPE #5 [ac].
03/28/13 New Walnut Flange w-Brass, new photo [ac].
04/04/13 Changed height from 10.75 to 12.0 [ac].",12,7.5,220,"t",900,1,"2012-04-05 19:46:53","2013-04-04 13:55:05"
1122,7180260,"Box Elder","Paduk","Fine Art","Added 4-5-12 ACS
Sold to Montlawn 10-11-12 ACS",14.5,7.5,260,"t",3600,0,"2012-04-05 19:52:54","2012-10-17 14:53:10"
1123,7224205,"Ambrosia Maple","Walnut","Collector's Edition","Added 04/13/12 [ac].
Sold 04/13/12 Frank E. Campbell [ac].
Returned 7-19-12 ACS
Consigned 08/15/12 Hodges FH (with Seth Minso 239-597-3101) [ac].",13.75,7.25,205,"t",1200,0,"2012-04-13 18:41:08","2012-08-17 11:14:56"
1124,"7238365B&R","""Bee Tree"" Camphor","Ebonized Oak","Collector's Edition","Added 04/13/12 [ac].
The name ""Bee Tree"" is because a honey bee hive was found inside the tree after a storm blew the tree down.
Sold 04/13/12 Frank E. Campbells [ac].
Returned 7-19-12 ACS
10/05/12: Brass Inserts added 
01/23/13 Identified as SHAPE #2 [ac].
02/05/13 SOLD: Garnand FH for ISO [ac].",13.5,9,365,"t",1200,0,"2012-04-13 18:50:23","2013-02-04 22:11:52"
1125,7256150,"Cherry Burl with Malachite Inlay","Ebonized Oak","Fine Art ","Added 04/13/12 [ac].
Sold 04/13/12 Gawlers Sons Funeral Home [ac].
Added back to web 6-25-12 ACS
Sold 07/10/12 Central Carolina Pet Services for an agreed discounted list of $3,200.00 [ac].",12.75,9.25,150,"t",3800,0,"2012-04-13 19:05:33","2012-07-10 13:56:28"
1126,7266080,"Black Walnut","Ebonized Oak","Signature Series","Added 05/03/12 [ac].
Sold 05/03/12 Paws Memorial Service - Texas [ac].",7,6,80,"t",390,0,"2012-05-03 19:38:53","2012-05-03 19:39:05"
1127,7267090,"Black Walnut","Ebonized Oak","Signature Series","Added 05/03/12 [ac].
Sold 05/03/12 Paws Memorial Service - Texas [ac].",7.25,6.25,90,"t",390,0,"2012-05-03 19:40:32","2012-05-03 19:40:32"
